Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,ValueUSD
2018,Czechia,203,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.6370211999E12,M,2.1339342498609E11
2019,Czechia,203,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.691559581E12,M,2.0458348312965E11
2020,Czechia,203,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.3445221105E12,M,1.8718118548917E11
2021,Czechia,203,Output,14,12,Output at factor values,D,Total manufacturing,D,4.923105632E12,M,2.2709970842555E11
2022,Czechia,203,Output,14,12,Output at factor values,D,Total manufacturing,D,5.6533E12,M,2.4203878922807E11
2000,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.287300625E11,M,6.541143675035E10
2001,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.672903125E11,M,6.816085377102E10
2002,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.530699375E11,M,7.005572811124E10
2003,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.475080625E11,M,8.311099571882E10
2004,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.3069025E11,M,8.85804040923E10
2005,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.788505625E11,M,9.652480402407E10
2006,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.307915E11,M,1.0607281791922E11
2007,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.845805E11,M,1.2575644768146E11
2008,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.08062E11,M,1.3888658412269E11
2009,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.680884375E11,M,1.0596950782401E11
2010,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.946460625E11,M,1.0573224263546E11
2011,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.676788125E11,M,1.2436480342026E11
2012,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.084764375E11,M,1.223097752153E11
2013,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.050370625E11,M,1.2553381338145E11
2014,Denmark,208,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.148780625E11,M,1.2737323221678E11
2015,Denmark,208,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.4025136129E11,M,1.1002699075507E11
2016,Denmark,208,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.5537212352E11,M,1.1221089824618E11
2017,Denmark,208,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.6454600274E11,M,1.1578954902646E11
2018,Denmark,208,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.01703458E11,M,1.2695990969526E11
2019,Denmark,208,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.4645639513E11,M,1.2691552914807E11
2020,Denmark,208,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.2099887922E11,M,1.2549370287025E11
2021,Denmark,208,Output,14,12,Output at factor values,D,Total manufacturing,D,8.6374671534E11,M,1.3738367917675E11
2022,Denmark,208,Output,14,12,Output at factor values,D,Total manufacturing,D,9.94501E11,M,1.3919220177348E11
2019,Dominican Republic,214,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.47411683245E11,M,1.8469916033E10
2020,Dominican Republic,214,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.6314957477E11,M,1.703949666969E10
2000,Ecuador,218,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.302599E9,M,9.302599E9
2001,Ecuador,218,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.395034E9,M,8.395034E9
2002,Ecuador,218,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.382073E9,M,8.382073E9
2003,Ecuador,218,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.5E9,M,9.5E9
2004,Ecuador,218,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.2147232E10,M,1.2147232E10
2005,Ecuador,218,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.2475804E10,M,1.2475804E10
2006,Ecuador,218,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.3520431E10,M,1.3520431E10
2007,Ecuador,218,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.7649756E10,M,1.7649756E10
2008,Ecuador,218,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.9689359E10,M,1.9689359E10
2009,Ecuador,218,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.0343249549E10,M,2.0343249549E10
2010,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.3236635787E10,M,2.3236635787E10
2011,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.9264945771E10,M,1.9264945771E10
2012,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.6110814056E10,M,2.6110814056E10
2013,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.7188169266E10,M,2.7188169266E10
2014,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.8093122563E10,M,2.8093122563E10
2015,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.879271981E10,M,2.879271981E10
2016,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.5864755276E10,M,2.5864755276E10
2017,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.8538566874E10,M,2.8538566874E10
2018,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.050452564E10,M,3.050452564E10
2019,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.9661053229E10,M,2.9661053229E10
2020,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.668427717E10,M,2.668427717E10
2021,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.453860357E10,M,3.453860357E10
2022,Ecuador,218,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.7053670745E10,M,3.7053670745E10
2000,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,8.7125440554E10,M,2.509337151078E10
2001,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,8.7571516673E10,M,2.204166037579E10
2002,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,8.3223859E10,M,1.84955595603E10
2003,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,8.2278731272E10,M,1.40626370025E10
2004,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,1.75304756E11,M,2.8292109314E10
2005,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,1.74302879E11,M,3.01622973012E10
2006,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,1.79632248E11,M,3.133211504217E10
2007,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,2.1595106966E11,M,3.832022661968E10
2008,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,2.6730745794E11,M,4.920523846111E10
2009,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,2.9885968131E11,M,5.390149238541E10
2010,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,3.48035918E11,M,6.190669631478E10
2011,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,4.15500052E11,M,7.003406335056E10
2012,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,4.42904734E11,M,7.313416318008E10
2013,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,4.72314147E11,M,6.874698751515E10
2014,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,5.66256216E11,M,8.000671074087E10
2015,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,4.97258283E11,M,6.46523992564E10
2016,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,6.05828524E11,M,6.042935579335E10
2017,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,1.41971050933E12,M,7.9837356663E10
2018,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,3.415183493E12,M,1.9221746777364E11
2019,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,4.093098683E12,M,2.4406420021678E11
2020,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,2.464453802E12,M,1.5638217830339E11
2021,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,2.8143524289E12,M,1.7989373720919E11
2022,Egypt,818,Output,14,12,Output at factor values,D,Total manufacturing,D,3.2692383135E12,M,1.706243861571E11
2000,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.157901325E9,M,1.2030143636E8
2001,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.336643725E9,M,1.1818819559E8
2002,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.75510778E9,M,1.2574031999E8
2003,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.194459232E9,M,1.5812627668E8
2004,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.766612E9,M,2.0066088849E8
2005,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.739707E9,M,1.782744532E8
2006,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.390053E9,M,1.5545060163E8
2007,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.22969E9,M,1.450204878E8
2008,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.773486E9,M,1.1534868293E8
2009,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.393467E9,M,1.5567265041E8
2010,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.143891E9,M,2.0448071545E8
2011,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.636497E9,M,2.3652013008E8
2012,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.349736E9,M,2.1786900813E8
2013,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.460164859E9,M,2.2505137294E8
2014,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.198429826E9,M,2.0802795616E8
2015,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.288946616E9,M,2.1391522706E8
2016,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.101842917E9,M,2.0207445713E8
2017,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.775278107E9,M,1.8409805022E8
2018,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.925302834E9,M,1.2771494753E8
2021,Eritrea,232,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.897552204E9,M,1.2587410972E8
2000,Estonia,233,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.899607582E9,M,2.67369628785E9
2001,Estonia,233,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.324556134E9,M,2.97618744159E9
2002,Estonia,233,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.758727136E9,M,3.54033452044E9
2003,Estonia,233,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.209291475E9,M,4.75311429381E9
2004,Estonia,233,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.885042118E9,M,6.06835268688E9
2005,Estonia,233,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.598992752E9,M,6.96174795182E9
2006,Estonia,233,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.581078317E9,M,8.26052582184E9
2007,Estonia,233,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.587495047E9,M,1.038307594738E10
2008,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.492669334E9,M,1.096222428124E10
2009,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.442249434E9,M,7.56413224811E9
2010,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.02958062E9,M,9.31569997151E9
2011,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.03715178E9,M,1.257930911703E10
2012,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.31965379E9,M,1.197378746766E10
2013,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.89260972E9,M,1.313855556515E10
2014,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.0407793E10,M,1.38267647809E10
2015,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.08663E10,M,1.205630558662E10
2016,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.12364E10,M,1.243761214318E10
2017,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.17562E10,M,1.328075046938E10
2018,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.25589E10,M,1.483148376247E10
2019,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.30622E10,M,1.462280415012E10
2020,Estonia,233,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.25765E10,M,1.436483587777E10
2021,Estonia,233,Output,14,12,Output at factor values,D,Total manufacturing,D,1.521274E10,M,1.799272378042E10
2022,Estonia,233,Output,14,12,Output at factor values,D,Total manufacturing,D,1.7701386052E10,M,1.864041562977E10
2011,Eswatini,748,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.1273235237E10,M,2.92974087746E9
2012,Eswatini,748,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.3273941E10,M,2.83483908405E9
2013,Eswatini,748,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.5372086E10,M,2.62785487728E9
2014,Eswatini,748,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.7618781E10,M,2.54488680006E9
2000,Ethiopia,231,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.129056E9,M,9.8926624916E8
2001,Ethiopia,231,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.423332E9,M,9.9596097756E8
2002,Ethiopia,231,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.141739E9,M,9.5027737737E8
2003,Ethiopia,231,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.024224E9,M,1.04936705225E9
2004,Ethiopia,231,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.0871757E10,M,1.25894881677E9
2005,Ethiopia,231,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.2316415E10,M,1.42116164858E9
2006,Ethiopia,231,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.5047066E10,M,1.72982299713E9
2007,Ethiopia,231,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.8574232E10,M,2.07164126501E9
2008,Ethiopia,231,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.298635E10,M,2.39447580987E9
2009,Ethiopia,231,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.298635E10,M,1.95170068605E9
2010,Ethiopia,231,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.2008056E10,M,2.91528461254E9
2011,Ethiopia,231,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.2325424E10,M,3.09632074274E9
2012,Ethiopia,231,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.3088051E10,M,5.25779795942E9
2013,Ethiopia,231,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.12920004E11,M,6.06228910568E9
2014,Ethiopia,231,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.4144222169E11,M,7.22167559695E9
2015,Ethiopia,231,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.8044036345E11,M,8.76909638687E9
2000,Fiji,242,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.521979E9,M,7.1500569617E8
2001,Fiji,242,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.471379E9,M,6.4630460383E8
2002,Fiji,242,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.543371018E9,M,7.0577236882E8
2003,Fiji,242,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.598282165E9,M,8.4307898699E8
2004,Fiji,242,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.807454E9,M,1.04290111026E9
2005,Fiji,242,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.828367E9,M,1.08120476912E9
2006,Fiji,242,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.914427E9,M,1.10579662848E9
2007,Fiji,242,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.935104308E9,M,1.20161915383E9
2008,Fiji,242,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.006081869E9,M,1.2584937768E9
2009,Fiji,242,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.024634119E9,M,1.0339815581E9
2010,Fiji,242,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.028117393E9,M,1.05713207131E9
